transaction_id,timestamp,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc_code,merchant_category,card_type,card_brand,credit_limit,is_fraud,current_age,yearly_income,total_debt,credit_score
57,2019-10-30 13:10:00,13,63,85.0,False,1231,Detroit,MI,48202,5812,Eating Places Restaurants,Credit,Mastercard,20000,0,36,67000,8000,690
58,2016-03-15 17:50:00,2,64,420.5,True,1233,Milwaukee,WI,53202,5999,Miscellaneous Retail Stores,Debit,Visa,15000,1,34,62000,12000,700
59,2018-07-07 10:15:00,15,65,15.25,False,1235,Albuquerque,NM,87102,5814,Fast Food Restaurants,Prepaid,Mastercard,6000,0,37,54000,0,720
60,2017-02-19 16:40:00,4,66,1050.0,True,1237,Long Beach,CA,90803,5912,Drug Stores and Pharmacies,Credit,Discover,25000,1,38,80000,20000,720
61,2019-01-25 09:20:00,6,67,65.5,True,1239,New York,NY,10002,5411,Grocery Stores,Debit,Visa,15000,0,33,58000,5000,710
62,2018-05-18 12:35:00,11,68,120.75,False,1241,Los Angeles,CA,90003,5812,Eating Places Restaurants,Credit,Mastercard,20000,0,29,72000,0,690
63,2017-09-30 14:50:00,8,69,220.25,True,1243,Orlando,FL,32802,5999,Miscellaneous Retail Stores,Debit,Discover,18000,1,41,65000,0,700
64,2016-11-20 10:15:00,14,70,15.0,False,1245,Houston,TX,77003,5814,Fast Food Restaurants,Prepaid,Visa,7000,0,28,47000,0,720
65,2019-04-08 16:10:00,2,71,750.0,True,1247,San Francisco,CA,94104,5912,Drug Stores and Pharmacies,Credit,Mastercard,25000,0,36,88000,0,740
66,2018-01-22 11:05:00,5,72,60.25,True,1249,San Diego,CA,92103,5411,Grocery Stores,Debit,Visa,15000,0,31,55000,0,710
67,2017-06-30 15:30:00,9,73,125.5,False,1251,Denver,CO,80203,5812,Eating Places Restaurants,Credit,Mastercard,20000,0,34,60000,0,690
68,2019-02-15 18:20:00,3,74,430.75,True,1253,Philadelphia,PA,19021,5999,Miscellaneous Retail Stores,Debit,Visa,25000,1,38,80000,0,700
69,2016-08-05 09:50:00,11,75,18.5,False,1255,San Antonio,TX,78203,5814,Fast Food Restaurants,Prepaid,Mastercard,6000,0,27,72000,0,720
70,2018-10-10 13:40:00,7,76,1050.0,True,1257,Baltimore,MD,21203,5912,Drug Stores and Pharmacies,Credit,Discover,25000,1,39,62000,0,700
71,2020-01-12 10:20:00,21,77,142.4,True,1301,New York,NY,10003,5411,Grocery Stores,Debit,Visa,18000,0,29,64000,9000,715
72,2020-02-03 13:15:00,21,77,860.0,False,1302,Boston,MA,2103,5912,Drug Stores and Pharmacies,Credit,Mastercard,18000,1,29,64000,9000,715
73,2020-03-21 18:45:00,21,77,58.9,True,1303,Chicago,IL,60603,5814,Fast Food Restaurants,Prepaid,Visa,18000,0,29,64000,9000,715
74,2020-01-18 09:30:00,22,78,220.1,False,1304,Los Angeles,CA,90004,5999,Miscellaneous Retail Stores,Credit,Discover,22000,0,41,83000,12000,734
75,2020-02-14 16:40:00,22,78,19.75,True,1305,Seattle,WA,98103,5814,Fast Food Restaurants,Debit,Visa,22000,0,41,83000,12000,734
76,2020-03-09 11:05:00,22,78,470.35,True,1306,San Diego,CA,92104,5812,Eating Places Restaurants,Credit,Mastercard,22000,1,41,83000,12000,734
77,2020-01-07 08:50:00,23,79,95.2,True,1307,Houston,TX,77004,5411,Grocery Stores,Debit,Mastercard,14000,0,33,57000,6000,702
78,2020-02-26 14:25:00,23,79,1205.0,False,1308,Denver,CO,80204,5999,Miscellaneous Retail Stores,Credit,Discover,14000,1,33,57000,6000,702
79,2020-03-30 17:10:00,23,79,35.6,True,1309,Phoenix,AZ,85003,5814,Fast Food Restaurants,Prepaid,Visa,14000,0,33,57000,6000,702
80,2020-01-11 12:15:00,24,80,310.45,True,1310,Philadelphia,PA,19022,5812,Eating Places Restaurants,Credit,Visa,26000,0,45,91000,18000,748
81,2020-02-19 19:35:00,24,80,72.1,False,1311,Atlanta,GA,30302,5411,Grocery Stores,Debit,Mastercard,26000,0,45,91000,18000,748
82,2020-03-27 15:55:00,24,80,980.25,True,1312,Miami,FL,33102,5912,Drug Stores and Pharmacies,Credit,Discover,26000,1,45,91000,18000,748
83,2020-01-22 10:05:00,25,81,44.8,False,1313,Detroit,MI,48203,5814,Fast Food Restaurants,Prepaid,Visa,9000,0,26,46000,3000,688
84,2020-02-08 13:50:00,25,81,265.7,True,1314,Columbus,OH,43006,5999,Miscellaneous Retail Stores,Debit,Visa,9000,0,26,46000,3000,688
85,2020-03-16 20:20:00,25,81,1095.0,True,1315,Charlotte,NC,28203,5912,Drug Stores and Pharmacies,Credit,Mastercard,9000,1,26,46000,3000,688
86,2020-01-09 09:10:00,26,82,188.0,True,1316,San Francisco,CA,94105,5411,Grocery Stores,Debit,Discover,24000,0,38,78000,11000,726
87,2020-02-17 18:45:00,26,82,59.3,False,1317,Portland,OR,97202,5814,Fast Food Restaurants,Prepaid,Visa,24000,0,38,78000,11000,726
88,2020-03-28 12:35:00,26,82,540.6,True,1318,Austin,TX,73302,5812,Eating Places Restaurants,Credit,Mastercard,24000,1,38,78000,11000,726
89,2020-01-14 11:45:00,27,83,75.95,True,1319,Orlando,FL,32803,5411,Grocery Stores,Debit,Visa,13000,0,31,52000,4000,697
90,2020-02-25 15:15:00,27,83,845.4,True,1320,Jacksonville,FL,32098,5999,Miscellaneous Retail Stores,Credit,Discover,13000,0,31,52000,4000,697
91,2020-03-18 17:30:00,27,83,1110.0,False,1321,Baltimore,MD,21204,5912,Drug Stores and Pharmacies,Credit,Mastercard,13000,1,31,52000,4000,697
92,2020-01-06 08:40:00,28,84,28.5,False,1322,San Antonio,TX,78204,5814,Fast Food Restaurants,Prepaid,Visa,7000,0,24,41000,1500,675
93,2020-02-12 14:10:00,28,84,205.9,True,1323,Milwaukee,WI,53203,5812,Eating Places Restaurants,Debit,Mastercard,7000,0,24,41000,1500,675
94,2020-03-24 19:50:00,28,84,990.0,True,1324,Newark,NJ,7102,5999,Miscellaneous Retail Stores,Credit,Discover,7000,1,24,41000,1500,675
95,2020-01-20 10:55:00,29,85,160.25,True,1325,Indianapolis,IN,46204,5411,Grocery Stores,Debit,Visa,21000,0,43,87000,14000,741
96,2020-02-29 16:05:00,29,85,67.45,False,1326,El Paso,TX,79903,5814,Fast Food Restaurants,Prepaid,Mastercard,21000,0,43,87000,14000,741
97,2020-03-11 13:25:00,29,85,430.9,True,1327,Long Beach,CA,90804,5912,Drug Stores and Pharmacies,Credit,Discover,21000,1,43,87000,14000,741
98,2020-01-16 09:35:00,30,86,92.15,True,1328,Memphis,TN,38103,5411,Grocery Stores,Debit,Visa,16000,0,36,61000,7000,709
99,2020-02-21 18:10:00,30,86,255.55,True,1329,Oakland,CA,94602,5812,Eating Places Restaurants,Credit,Mastercard,16000,0,36,61000,7000,709
100,2020-03-26 20:45:00,30,86,1185.0,False,1330,Sacramento,CA,95815,5999,Miscellaneous Retail Stores,Credit,Discover,16000,1,36,61000,7000,709
